125,0
125,1
2,2
3,3
49,4
5,5
46,6
7,7
47,8
9,9
48,10
11,11
12,12
13,13
145,14
145,14
15,15
16,16
5,17
18,18
19,19
66,20
21,21
22,22
23,23
24,24
25,25
115,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
0,34
35,35
125,36
70,37
39,38
64,39
24,40
118,41
129,42
118,43
44,44
108,45
46,46
47,47
28,48
29,49
29,50
122,51
52,52
71,53
121,54
110,55
56,56
48,57
23,58
59,59
61,60
20,61
5,62
29,63
63,64
62,65
50,66
111,67
68,68
34,69
19,70
69,71
67,72
102,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
110,110
111,111
112,112
113,113
114,114
116,115
116,116
117,117
118,118
119,119
120,120
62,0
1,1
28,2
3,3
50,4
35,5
46,6
7,7
25,8
9,9
10,10
11,11
12,12
13,13
14,14
40,15
35,16
12,17
11,18
19,19
66,20
3,21
22,22
23,23
62,24
10,25
38,26
45,27
25,28
29,29
58,30
31,31
32,32
33,33
64,34
125,35
24,36
24,37
24,38
31,39
36,40
45,41
42,42
140,43
44,44
25,45
141,46
8,47
25,48
50,49
50,50
50,51
124,52
53,53
4,54
110,55
56,56
57,57
103,58
58,59
61,60
61,61
62,62
63,63
1,65
67,67
127,68
69,69
2,70
141,71
3,72
73,73
139,121
53,122
126,123
122,124
125,125
126,126
127,127
128,128
113,129
136,136
136,137
142,138
139,139
140,140
141,141
142,142
104,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
143,143
11,144
153,145
149,149
150,150
151,151
125,0
1,1
3,3
4,4
17,5
46,6
7,7
25,8
9,9
10,10
11,11
12,12
0,0
1,1
2,2
4,3
4,4
5,5
6,6
7,7
8,8
10,9
10,10
11,11
12,12
13,13
14,14
37,15
16,16
17,17
33,18
19,19
20,20
21,21
22,22
23,23
125,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
40,38
41,38
39,39
31,40
31,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
50,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
125,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
87,86
131,87
86,88
89,89
90,90
91,91
92,92
93,93
86,94
95,95
96,96
97,97
98,98
130,130
64,0
1,1
37,2
63,3
4,4
17,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
39,17
33,18
19,19
3,20
21,21
22,22
23,23
125,24
28,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
13,34
15,35
36,36
37,37
38,38
39,39
40,40
40,41
42,42
17,43
44,44
125,45
46,46
47,47
48,48
4,49
50,50
50,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
62,65
66,66
67,67
62,68
69,69
70,70
71,71
72,72
99,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
26,115
26,116
117,117
118,118
119,119
120,120
121,121
122,122
124,123
124,124
47,125
126,126
127,127
38,129
136,136
151,137
138,138
129,139
17,140
122,141
142,142
106,143
144,144
145,145
5,149
41,150
0,0
125,1
2,2
3,3
4,4
127,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
5,16
17,17
18,18
19,19
127,20
127,21
22,22
23,23
40,24
48,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
15,34
35,35
36,36
37,37
39,38
39,39
36,40
41,41
42,42
41,43
125,44
45,45
53,46
47,47
32,48
49,49
50,50
50,51
4,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
65,62
63,63
127,64
134,65
66,66
142,67
68,68
69,69
70,70
128,71
127,72
73,73
127,121
53,122
123,123
123,124
125,125
126,126
141,127
53,128
129,129
136,136
137,137
138,138
139,139
140,140
141,141
142,142
106,143
144,144
145,145
149,149
150,150
53,151
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
74,74
75,75
76,76
77,77
78,78
79,79
80,80
86,81
82,82
83,83
84,84
85,85
87,86
131,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
97,97
98,98
130,130
131,131
132,132
133,133
148,134
135,135
146,146
135,148
0,0
1,1
2,2
4,3
4,4
17,5
6,6
7,7
8,8
9,9
25,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
117,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
117,37
117,37
39,38
39,39
38,40
38,41
42,42
43,43
44,44
45,45
46,46
36,47
48,48
50,49
50,50
50,51
4,52
9,53
54,54
55,55
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
62,65
66,66
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
78,77
78,78
79,79
80,80
81,81
90,82
83,83
84,84
85,85
74,86
78,87
88,88
84,89
90,90
91,91
92,92
93,93
94,94
86,95
80,96
79,97
98,98
86,130
131,131
132,132
75,133
134,134
135,135
77,146
76,148
0,0
1,1
15,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
5,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
15,34
15,35
36,36
37,37
38,38
39,39
38,40
39,41
42,42
43,43
44,44
45,45
6,46
47,47
48,48
49,49
121,50
52,51
52,52
51,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
60,61
62,62
65,63
64,64
63,65
66,66
15,67
68,68
69,69
67,70
49,71
72,72
55,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
106,114
115,115
116,116
117,117
19,118
119,119
120,120
121,121
123,122
71,124
62,125
126,126
127,127
129,129
136,136
137,137
138,138
103,139
140,140
141,141
71,142
143,143
144,144
145,145
149,149
1,150
151,151
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
80,82
83,83
84,84
85,85
86,86
78,87
88,88
89,89
90,90
91,91
92,92
131,93
94,94
95,95
96,96
97,97
98,98
130,130
131,131
78,132
133,133
134,134
135,135
146,146
86,148
0,0
125,1
2,2
3,3
4,4
117,5
6,6
7,7
8,8
9,9
25,10
11,11
12,12
13,13
14,14
15,15
16,16
5,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
42,25
26,26
27,27
28,28
51,29
30,30
31,31
32,32
33,33
13,34
35,35
24,36
37,37
40,38
39,39
31,40
41,41
42,42
24,43
44,44
45,45
6,46
47,47
48,48
52,49
50,50
51,51
52,52
53,53
52,53
151,54
55,55
21,56
57,57
58,58
59,59
60,60
61,61
68,62
63,63
64,64
65,65
66,66
67,67
53,68
69,69
69,70
65,71
72,72
111,73
74,74
75,75
76,76
78,77
78,78
79,79
83,80
84,81
82,82
83,83
84,84
85,85
76,86
87,87
84,88
84,89
90,90
91,91
92,92
93,93
94,94
95,95
83,96
97,97
98,98
130,130
131,131
78,132
94,133
134,134
135,135
77,146
79,148
0,0
